geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000000001	533	411	460	486	707	415	452	478	659	460
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	63	55	44	69	73	63	49	46	84	48
ENSMUSG00000000031	740	268	332	370	700	472	397	322	472	530
ENSMUSG00000000037	19	14	8	15	24	28	17	15	22	13
ENSMUSG00000000049	0	0	3	0	1	6	8	4	2	2
ENSMUSG00000000056	2118	1594	1432	1648	2212	1568	1590	1855	2280	1958
ENSMUSG00000000058	943	758	713	737	1200	837	827	851	1123	870
ENSMUSG00000000078	2429	1994	1992	2042	2908	1579	1134	1550	2958	1627
ENSMUSG00000000085	554	440	440	512	775	412	518	402	753	583
ENSMUSG00000000088	5963	4156	4010	4364	6104	4407	4476	4175	6188	4231
ENSMUSG00000000093	104	87	82	87	127	81	109	89	119	115
ENSMUSG00000000094	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	10	7	21	6	14	14	10	16	18	6
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	80	60	62	74	128	70	76	89	100	82
ENSMUSG00000000127	737	560	528	564	900	530	538	499	840	615
ENSMUSG00000000131	897	702	631	745	1306	607	777	650	1091	795
ENSMUSG00000000134	255	195	182	251	334	184	216	177	298	259
ENSMUSG00000000142	56	30	28	42	65	29	35	28	45	57
ENSMUSG00000000148	165	104	103	139	225	121	139	121	196	112
ENSMUSG00000000149	2253	1761	1597	1724	2554	1419	1448	1396	2587	1682
ENSMUSG00000000154	6	6	7	9	5	7	4	1	6	10
ENSMUSG00000000157	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000159	0	1	0	1	1	0	1	1	0	0
ENSMUSG00000000167	8	4	5	5	7	4	4	9	12	4
ENSMUSG00000000168	6645	4887	4670	5071	7371	5108	5077	4936	6837	5306
ENSMUSG00000000171	5748	3882	3707	4246	5549	4340	4303	3979	5627	4055
ENSMUSG00000000182	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000183	11	14	17	5	12	14	23	16	18	6
ENSMUSG00000000184	2836	2132	2142	2328	3391	1588	1830	1522	3727	2141
ENSMUSG00000000194	830	563	557	665	926	633	735	700	920	726
ENSMUSG00000000197	26	26	22	37	56	30	30	57	37	26
ENSMUSG00000000202	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000000204	5	5	0	3	10	2	7	8	5	1
ENSMUSG00000000214	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223	15	7	7	6	11	7	14	13	7	11
ENSMUSG00000000244	18	8	8	10	14	9	5	11	17	11
ENSMUSG00000000247	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000000248	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	1741	1136	1078	1317	1773	1341	1238	1178	1851	1371
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266	666	502	498	589	887	555	554	575	908	630
ENSMUSG00000000275	604	500	434	468	1003	537	606	595	898	613
ENSMUSG00000000276	682	597	520	602	977	661	731	680	940	668
ENSMUSG00000000278	216	164	165	143	270	160	187	191	270	215
ENSMUSG00000000282	122	80	84	89	132	64	112	86	108	109
ENSMUSG00000000290	126	122	85	102	167	72	107	91	166	111
ENSMUSG00000000295	33	24	24	42	34	26	25	35	46	20
ENSMUSG00000000296	96	73	68	79	116	94	67	62	112	73
ENSMUSG00000000301	16	8	12	12	14	9	13	9	14	13
ENSMUSG00000000303	0	1	1	3	0	0	0	0	0	0
ENSMUSG00000000305	86	77	56	60	109	62	86	135	111	78
ENSMUSG00000000308	5	4	7	7	4	4	10	5	7	4
ENSMUSG00000000317	612	496	502	424	502	372	385	288	445	381
ENSMUSG00000000318	27	33	20	28	41	31	31	28	58	36
ENSMUSG00000000320	59	41	48	58	77	53	48	48	94	52
ENSMUSG00000000325	320	254	241	295	379	258	272	276	437	267
ENSMUSG00000000326	1949	1864	1631	1731	3087	1577	1792	1649	2560	1953
ENSMUSG00000000339	248	191	193	201	260	200	196	210	286	194
ENSMUSG00000000340	1646	1284	1286	1163	1869	1175	1089	871	1934	956
ENSMUSG00000000346	2035	1496	1473	1475	2126	1390	1440	1437	2164	1601
ENSMUSG00000000355	292	216	206	184	291	188	157	201	295	185
ENSMUSG00000000359	96	56	63	56	116	76	77	64	121	75
ENSMUSG00000000365	23	7	19	6	12	9	13	30	18	8
ENSMUSG00000000374	1423	1015	999	1155	1619	845	1012	933	1592	1067
ENSMUSG00000000378	249	211	180	232	338	182	191	178	270	213
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	783	574	560	633	837	595	679	537	878	764
ENSMUSG00000000385	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000000386	14	11	15	11	17	20	27	23	29	15
ENSMUSG00000000392	183	174	144	153	198	155	149	222	189	175
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000399	5846	4272	4071	4510	6665	4730	4533	4409	6437	4568
ENSMUSG00000000402	4	6	0	8	4	5	2	2	8	4
ENSMUSG00000000409	7	5	7	5	8	6	14	5	18	7
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	26	21	28	19	35	26	20	20	32	21
ENSMUSG00000000420	2213	1573	1673	1809	2593	1654	1529	1500	2451	1818
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	904	614	564	588	904	568	619	588	956	592
ENSMUSG00000000440	278	280	257	311	552	315	297	368	487	338
ENSMUSG00000000441	2692	1985	1875	2154	3065	2028	2126	1920	2898	2277
ENSMUSG00000000486	40	27	30	26	22	28	37	26	42	24
ENSMUSG00000000489	505	301	318	403	544	338	460	442	533	504
